gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2877473741,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4753578,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94907,7.45722,10,,512.5,2,,,30.07.15 00:00,30,7,2015,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4753578,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877473699,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4750120,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Scrophulariaceae,Buddleja,Buddleja davidii,,SPECIES,Buddleja davidii Franch.,Buddleja davidii Franch.,Franch.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96475,7.45456,6,,554,,,,30.07.15 00:00,30,7,2015,3173338,3173338,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4750120,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877473698,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4750085,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9619,7.44679,5,,550,,,,30.07.15 00:00,30,7,2015,5389029,5389029,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4750085,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877473686,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4748727,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95842,7.45408,4,,559,,,,28.07.15 00:00,28,7,2015,5389029,5389029,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4748727,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877473676,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4747845,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94158,7.45058,10,,530,,,,07.07.15 00:00,7,7,2015,8392258,3117449,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4747845,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877473673,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4747502,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94253,7.4547,3,,541,1,,,08.07.15 00:00,8,7,2015,5389029,5389029,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4747502,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877473654,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4744758,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96272,7.46053,3,,554,,,,25.07.15 00:00,25,7,2015,5389029,5389029,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4744758,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877473651,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4744541,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96093,7.45536,4,,557,,,,27.07.15 00:00,27,7,2015,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4744541,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877455950,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-3837967,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,annuus,SUBSPECIES,Erigeron annuus subsp. annuus,Erigeron annuus subsp. annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94658,7.45834,707,,539,43,,,01.01.13 00:00,,,2013,6298105,3117449,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-3837967,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877451797,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4398174,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Heracleum,Heracleum mantegazzianum,,SPECIES,Heracleum mantegazzianum Sommier & Levier,Heracleum mantegazzianum Sommier & Levier,Sommier & Levier,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.946,7.44632,19,,515,7,,,13.07.14 00:00,13,7,2014,3034825,3034825,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4398174,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877451451,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4370615,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9506,7.44513,7,,521,10,,,27.06.14 00:00,27,6,2014,5352251,5352251,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4370615,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877448990,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4491850,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Paulowniaceae,Paulownia,Paulownia tomentosa,,SPECIES,Paulownia tomentosa (Thunb.) Steud.,Paulownia tomentosa (Thunb.) Steud.,(Thunb.) Steud.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94659,7.4452,707,,528.5,34,,,01.01.14 00:00,,,2014,3170823,3170823,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4491850,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877445853,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4480107,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95558,7.45834,707,,546.5,40,,,01.01.14 00:00,,,2014,5389029,5389029,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4480107,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877445267,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-3783145,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Reynoutria,Reynoutria japonica,,SPECIES,Reynoutria japonica Houtt.,Reynoutria japonica Houtt.,Houtt.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94312,7.45965,5,,552,,,,29.05.12 00:00,29,5,2012,2889173,2889173,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-3783145,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877439858,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4566890,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95084,7.43279,10,,569.5,0,,,26.02.15 00:00,26,2,2015,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4566890,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877437167,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4600601,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95965,7.44407,5,,530,,,,12.05.15 00:00,12,5,2015,2996525,2996525,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4600601,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877404988,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-3846632,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95347,7.44231,10,,500.5,2,,,25.04.13 00:00,25,4,2013,2996525,2996525,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-3846632,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877404252,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-3783146,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Reynoutria,Reynoutria japonica,,SPECIES,Reynoutria japonica Houtt.,Reynoutria japonica Houtt.,Houtt.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94492,7.45728,5,,548.5,0,,,10.06.12 00:00,10,6,2012,2889173,2889173,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-3783146,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877398666,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4198949,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Heracleum,Heracleum mantegazzianum,,SPECIES,Heracleum mantegazzianum Sommier & Levier,Heracleum mantegazzianum Sommier & Levier,Sommier & Levier,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95145,7.4458,5,,496,,,,30.10.13 00:00,30,10,2013,3034825,3034825,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4198949,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877390087,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4333654,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Phedimus,Phedimus stolonifer,,SPECIES,Sedum stoloniferum S.G.Gmel.,Sedum stoloniferum S. G. Gmel.,S. G. Gmel.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96296,7.44399,25,,506.5,8,,,19.06.14 00:00,19,6,2014,5362051,7768495,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4333654,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877386243,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4271859,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Reynoutria,Reynoutria japonica,,SPECIES,Reynoutria japonica Houtt.,Reynoutria japonica Houtt.,Houtt.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9451,7.44244,5,,509,,,,26.04.14 00:00,26,4,2014,2889173,2889173,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4271859,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877359931,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4142063,Plantae,Tracheophyta,Magnoliopsida,Cornales,Cornaceae,Cornus,Cornus sericea,,SPECIES,Cornus sericea L.,Cornus sericea L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96458,7.4452,707,,530.5,42,,,01.01.13 00:00,,,2013,3082244,3082244,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4142063,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877351939,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4142385,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96458,7.4452,707,,530.5,42,,,01.01.13 00:00,,,2013,2996525,2996525,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4142385,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877351828,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4133880,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94658,7.45834,707,,539,43,,,01.01.13 00:00,,,2013,5352251,5352251,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4133880,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877343901,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4242090,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94242,7.45031,5,,531,,,,23.02.14 00:00,23,2,2014,2996525,2996525,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4242090,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877331379,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4091521,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,annuus,SUBSPECIES,Erigeron annuus subsp. annuus,Erigeron annuus subsp. annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95558,7.4452,707,,529,33,,,01.01.12 00:00,,,2012,6298105,3117449,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4091521,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877320715,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4134278,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Parthenocissus,Parthenocissus inserta,,SPECIES,Parthenocissus inserta (A.Kern.) Fritsch,Parthenocissus inserta (A. Kern.) Fritsch,(A. Kern.) Fritsch,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94658,7.45834,707,,539,43,,,01.01.13 00:00,,,2013,3039203,3039203,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4134278,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877317837,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4138034,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus typhina,,SPECIES,Rhus typhina L.,Rhus typhina L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95558,7.4452,707,,529,33,,,01.01.13 00:00,,,2013,3190538,3190538,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4138034,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877317717,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4127667,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Scrophulariaceae,Buddleja,Buddleja davidii,,SPECIES,Buddleja davidii Franch.,Buddleja davidii Franch.,Franch.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95558,7.4452,707,,529,33,,,01.01.13 00:00,,,2013,3173338,3173338,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4127667,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877306876,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4138889,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Reynoutria,Reynoutria japonica,,SPECIES,Reynoutria japonica Houtt.,Reynoutria japonica Houtt.,Houtt.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95688,7.44033,4,,513,,,,02.10.13 00:00,2,10,2013,2889173,2889173,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4138889,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877303894,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4141943,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Simaroubaceae,Ailanthus,Ailanthus altissima,,SPECIES,Ailanthus altissima (Mill.) Swingle,Ailanthus altissima (Mill.) Swingle,(Mill.) Swingle,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96458,7.4452,707,,530.5,42,,,01.01.13 00:00,,,2013,3190653,3190653,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4141943,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877302978,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4138888,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95456,7.43957,10,,534.5,2,,,02.10.13 00:00,2,10,2013,2996525,2996525,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4138888,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877302382,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4090070,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,annuus,SUBSPECIES,Erigeron annuus subsp. annuus,Erigeron annuus subsp. annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95558,7.43206,707,,560,12,,,01.01.13 00:00,,,2013,6298105,3117449,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4090070,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877302281,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4275577,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Phedimus,Phedimus spurius,,SPECIES,Sedum spurium M.Bieb.,Sedum spurium M. Bieb.,M. Bieb.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95184,7.44562,66,,508,12,,,07.05.14 00:00,7,5,2014,5362018,4201607,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4275577,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877302122,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4263796,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Phedimus,Phedimus stolonifer,,SPECIES,Sedum stoloniferum S.G.Gmel.,Sedum stoloniferum S. G. Gmel.,S. G. Gmel.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95464,7.44192,10,,500,,,,16.04.14 00:00,16,4,2014,5362051,7768495,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4263796,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877293941,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-3423453,Plantae,Tracheophyta,Liliopsida,Alismatales,Hydrocharitaceae,Elodea,Elodea canadensis,,SPECIES,Elodea canadensis Michx.,Elodea canadensis Michx.,Michx.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94734,7.45652,20,,499,1,,,25.09.12 00:00,25,9,2012,2865448,2865448,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-3423453,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877288815,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-3953158,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96555,7.45573,5,,554,,,,04.06.13 00:00,4,6,2013,5389029,5389029,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-3953158,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877287964,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4057594,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias syriaca,,SPECIES,Asclepias syriaca L.,Asclepias syriaca L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96143,7.43414,7,,570,,,,10.08.13 00:00,10,8,2013,3170247,3170247,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4057594,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877280281,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4279397,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Reynoutria,Reynoutria japonica,,SPECIES,Reynoutria japonica Houtt.,Reynoutria japonica Houtt.,Houtt.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96228,7.44349,10,,500,,,,29.04.14 00:00,29,4,2014,2889173,2889173,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4279397,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877276930,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4141143,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95356,7.44699,5,,547.5,2,,,02.06.13 00:00,2,6,2013,2996525,2996525,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4141143,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877276301,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4088251,Plantae,Tracheophyta,Magnoliopsida,Ericales,Balsaminaceae,Impatiens,Impatiens balfourii,,SPECIES,Impatiens balfourii Hook.fil.,Impatiens balfourii Hook. f.,Hook. f.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95379,7.44335,10,,505,7,,,01.01.13 00:00,,,2013,2891783,2891783,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4088251,,Stephan Eggenberg,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877273476,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-3920480,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95558,7.43206,707,,560,12,,,01.01.13 00:00,,,2013,2996525,2996525,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-3920480,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877269698,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4127968,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus typhina,,SPECIES,Rhus typhina L.,Rhus typhina L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96075,7.43784,10,,565,,,,19.09.13 00:00,19,9,2013,3190538,3190538,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4127968,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877265351,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4090912,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Simaroubaceae,Ailanthus,Ailanthus altissima,,SPECIES,Ailanthus altissima (Mill.) Swingle,Ailanthus altissima (Mill.) Swingle,(Mill.) Swingle,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95558,7.4452,707,,529,33,,,01.01.14 00:00,,,2014,3190653,3190653,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4090912,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877264186,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4091567,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Senecio,Senecio inaequidens,,SPECIES,Senecio inaequidens DC.,Senecio inaequidens DC.,DC.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95558,7.4452,707,,529,33,,,01.01.12 00:00,,,2012,3109086,3109086,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4091567,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
