gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2881174829,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8442455,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.57101,7.58147,10,,256.5,0,,,27.09.19 00:00,27,9,2019,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881162186,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8293085,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55166,7.5866,8,,269,,,,22.09.19 00:00,22,9,2019,5352251,5352251,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881159895,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8274649,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55512,7.59854,13,,252.5,4,,,11.09.19 00:00,11,9,2019,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881152175,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8293208,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.57193,7.58963,16,,251,,,,22.09.19 00:00,22,9,2019,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881123082,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-3973272,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Symphyotrichum,Symphyotrichum novi-belgii,,SPECIES,Aster novi-belgii L.,Aster novi-belgii L.,L.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55363,7.58476,3000,,260,,,,01.01.19 00:00,,,1919,5406382,3151558,PRESERVED_SPECIMEN,BERN,Solothurner Herbarien: Herbarium J.Charles Ducommun,,,Blachier E.,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,COLLECTION_MATCH_NONE
2881066369,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6527638,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lolium,Lolium temulentum,,SPECIES,Lolium temulentum L.,Lolium temulentum L.,L.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55462,7.59195,3935,,306.5,60,,,01.01.16 00:00,,,1916,2706242,2706242,PRESERVED_SPECIMEN,BAS,,,,,,CC_BY_4_0,Info Flora,unknown,,,25.11.22 08:16,,COLLECTION_MATCH_NONE
2881048872,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7733138,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Senecio,Senecio inaequidens,,SPECIES,Senecio inaequidens DC.,Senecio inaequidens DC.,DC.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.57012,7.57247,5,,261.5,0,,,05.05.19 00:00,5,5,2019,3109086,3109086,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2881000434,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6527899,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum portula,,SPECIES,Lythrum portula (L.) D.A.Webb,Lythrum portula (L.) D. A. Webb,(L.) D. A. Webb,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55462,7.59195,3935,,306.5,60,,,01.01.50 00:00,,,1950,3188743,3188743,PRESERVED_SPECIMEN,BERN,KOCH,,,,,CC_BY_4_0,Info Flora,unknown,,,25.11.22 08:18,,INSTITUTION_COLLECTION_MISMATCH
2880991278,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6525023,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Filago,Filago pyramidata,,SPECIES,Filago pyramidata L.,Filago pyramidata L.,L.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55462,7.59195,3935,,306.5,60,,,01.01.50 00:00,,,1950,3115755,3115755,PRESERVED_SPECIMEN,LAU,,,,"WAGENITZ, G. 1963",,CC_BY_4_0,Info Flora,Payot,,,25.11.22 08:18,,COLLECTION_MATCH_NONE
2880983413,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6527898,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum portula,,SPECIES,Lythrum portula (L.) D.A.Webb,Lythrum portula (L.) D. A. Webb,(L.) D. A. Webb,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55462,7.59195,3935,,306.5,60,,,01.01.50 00:00,,,1950,3188743,3188743,PRESERVED_SPECIMEN,Z,,,,,,CC_BY_4_0,Info Flora,unknown,,,25.11.22 08:17,,COLLECTION_MATCH_NONE
2880983410,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6527555,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Filago,Filago germanica,,SPECIES,Filago vulgaris Lam.,Filago vulgaris Lam.,Lam.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55462,7.59195,3935,,306.5,60,,,01.01.19 00:00,,,1919,3115858,7533148,PRESERVED_SPECIMEN,ZT,,,,,,CC_BY_4_0,Info Flora,unknown,,,25.11.22 08:16,,COLLECTION_MATCH_NONE
2880970949,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6673019,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Senecio,Senecio inaequidens,,SPECIES,Senecio inaequidens DC.,Senecio inaequidens DC.,DC.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55695,7.60144,5,,257.5,2,,,27.05.18 00:00,27,5,2018,3109086,3109086,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2880961369,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6527897,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum portula,,SPECIES,Lythrum portula (L.) D.A.Webb,Lythrum portula (L.) D. A. Webb,(L.) D. A. Webb,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55462,7.59195,3935,,306.5,60,,,01.01.50 00:00,,,1950,3188743,3188743,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,unknown,,,25.11.22 08:17,,
2880961367,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6527554,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Filago,Filago germanica,,SPECIES,Filago vulgaris Lam.,Filago vulgaris Lam.,Lam.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55462,7.59195,3935,,306.5,60,,,01.01.50 00:00,,,1950,3115858,7533148,PRESERVED_SPECIMEN,Z,,,,,,CC_BY_4_0,Info Flora,unknown,,,25.11.22 08:17,,COLLECTION_MATCH_NONE
2880936374,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6527553,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Filago,Filago germanica,,SPECIES,Filago vulgaris Lam.,Filago vulgaris Lam.,Lam.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55462,7.59195,3935,,306.5,60,,,01.01.22 00:00,,,1922,3115858,7533148,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,unknown,,,25.11.22 08:18,,
2880928332,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6527551,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Filago,Filago germanica,,SPECIES,Filago vulgaris Lam.,Filago vulgaris Lam.,Lam.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55462,7.59195,3935,,306.5,60,,,01.01.15 00:00,,,1915,3115858,7533148,PRESERVED_SPECIMEN,BAS,,,,,,CC_BY_4_0,Info Flora,unknown,,,25.11.22 08:16,,COLLECTION_MATCH_NONE
2880906285,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6527552,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Filago,Filago germanica,,SPECIES,Filago vulgaris Lam.,Filago vulgaris Lam.,Lam.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55462,7.59195,3935,,306.5,60,,,01.01.27 00:00,,,1927,3115858,7533148,PRESERVED_SPECIMEN,BERN,,,,,,CC_BY_4_0,Info Flora,unknown,,,25.11.22 08:16,,COLLECTION_MATCH_NONE
2880904448,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6527550,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Filago,Filago germanica,,SPECIES,Filago vulgaris Lam.,Filago vulgaris Lam.,Lam.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55462,7.59195,3935,,306.5,60,,,01.07.02 00:00,,7,1902,3115858,7533148,PRESERVED_SPECIMEN,BAS,,,,,,CC_BY_4_0,Info Flora,unknown,,,25.11.22 08:17,,COLLECTION_MATCH_NONE
2880897189,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4156390,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Bunias,Bunias orientalis,,SPECIES,Bunias orientalis L.,Bunias orientalis L.,L.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.57291,7.5999,176,,253.5,2,,,28.05.08 00:00,28,5,2008,3050364,3050364,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2880884105,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4154459,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.56643,7.57321,38,,265.5,0,,,13.06.08 00:00,13,6,2008,2996525,2996525,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2880869044,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4150312,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55494,7.59924,56,,256.5,4,,,10.05.08 00:00,10,5,2008,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2880708384,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6528077,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Polycnemum,Polycnemum arvense,,SPECIES,Polycnemum arvense L.,Polycnemum arvense L.,L.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55462,7.59195,3935,,306.5,60,,,01.01.05 00:00,,,1905,3083603,3083603,PRESERVED_SPECIMEN,BAS,,,,,,CC_BY_4_0,Info Flora,unknown,,,25.11.22 08:17,,COLLECTION_MATCH_NONE
2880708379,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6527636,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lolium,Lolium temulentum,,SPECIES,Lolium temulentum L.,Lolium temulentum L.,L.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55462,7.59195,3935,,306.5,60,,,01.01.50 00:00,,,1950,2706242,2706242,PRESERVED_SPECIMEN,BERN,KOCH,,,,,CC_BY_4_0,Info Flora,unknown,,,25.11.22 08:16,,INSTITUTION_COLLECTION_MISMATCH
2880707416,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6527633,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lolium,Lolium temulentum,,SPECIES,Lolium temulentum L.,Lolium temulentum L.,L.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55462,7.59195,3935,,306.5,60,,,01.01.50 00:00,,,1950,2706242,2706242,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,unknown,,,25.11.22 08:16,,
2880675266,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6524926,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Pulsatilla,Pulsatilla vulgaris,,SPECIES,Pulsatilla vulgaris Mill.,Pulsatilla vulgaris Mill.,Mill.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55462,7.59195,3935,,306.5,60,,,###############################################################################################################################################################################################################################################################,,,1886,3033621,3033621,PRESERVED_SPECIMEN,LAU,"RAMBERT, E.",,,,,CC_BY_4_0,Info Flora,Muret Jean,,,25.11.22 08:17,,COLLECTION_MATCH_NONE
2880635088,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-5223325,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Adonis,Adonis flammea,,SPECIES,Adonis flammea Jacq.,Adonis flammea Jacq.,Jacq.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55462,7.59195,3935,,306.5,60,,,01.01.00 00:00,,,1900,8246651,8246651,PRESERVED_SPECIMEN,BERN,Herbarium Generale,,,,,CC_BY_4_0,Info Flora,Münch,,,25.11.22 08:18,,COLLECTION_MATCH_NONE
2880569143,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-5224658,Plantae,Tracheophyta,Liliopsida,Liliales,Liliaceae,Tulipa,Tulipa sylvestris,sylvestris,SUBSPECIES,Tulipa sylvestris subsp. sylvestris,Tulipa sylvestris subsp. sylvestris L.,L.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55462,7.59195,3935,,306.5,60,,,01.01.00 00:00,,,1900,5299595,5299536,PRESERVED_SPECIMEN,BERN,Herbarium Generale,,,,,CC_BY_4_0,Info Flora,Moll,,,25.11.22 08:18,,COLLECTION_MATCH_NONE
2880532138,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-5224655,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Trifolium,Trifolium striatum,,SPECIES,Trifolium striatum L.,Trifolium striatum L.,L.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55462,7.59195,3935,,306.5,60,,,01.01.00 00:00,,,1900,5358683,5358683,PRESERVED_SPECIMEN,BERN,Herbarium Generale,,,,,CC_BY_4_0,Info Flora,Münch,,,25.11.22 08:17,,COLLECTION_MATCH_NONE
2880483084,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-5224716,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Veronica,Veronica acinifolia,,SPECIES,Veronica acinifolia L.,Veronica acinifolia L.,L.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55462,7.59195,3935,,306.5,60,,,01.01.00 00:00,,,1900,8019690,8019690,PRESERVED_SPECIMEN,BERN,Herbarium Generale,,,,,CC_BY_4_0,Info Flora,Christ Konrad Hermann Heinrich,,,25.11.22 08:17,,COLLECTION_MATCH_NONE
2880483079,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-5224275,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Rumex,Rumex hydrolapathum,,SPECIES,Rumex hydrolapathum (Scop.) Huds.,Rumex hydrolapathum Huds.,Huds.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55462,7.59195,3935,,306.5,60,,,01.01.00 00:00,,,1900,7291247,7291247,PRESERVED_SPECIMEN,BERN,Herbarium Generale,,,,,CC_BY_4_0,Info Flora,unknown,,,25.11.22 08:17,,COLLECTION_MATCH_NONE
2880479036,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-5224463,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Cormus,Cormus domestica,,SPECIES,Sorbus domestica L.,Sorbus domestica L.,L.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55462,7.59195,3935,,306.5,60,,,01.05.17 00:00,,5,1917,3013206,3013215,PRESERVED_SPECIMEN,BERN,Herbarium Generale,,,,,CC_BY_4_0,Info Flora,Streun Rob.,,,25.11.22 08:18,,COLLECTION_MATCH_NONE
2880415189,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-1366708,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Artemisia,Artemisia verlotiorum,,SPECIES,Artemisia verlotiorum Lamotte,Artemisia verlotiorum Lamotte,Lamotte,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.57774,7.58607,10,,255,,,,11.08.07 00:00,11,8,2007,3120790,3120790,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2880264096,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4152307,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55627,7.59084,115,,265,6,,,28.08.08 00:00,28,8,2008,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2880233175,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4155943,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.56798,7.57334,182,,262.5,2,,,07.08.08 00:00,7,8,2008,5352251,5352251,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2880223979,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4145469,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Senecio,Senecio inaequidens,,SPECIES,Senecio inaequidens DC.,Senecio inaequidens DC.,DC.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.57636,7.59127,5,,255,,,,15.09.13 00:00,15,9,2013,3109086,3109086,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2880210177,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4152305,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Senecio,Senecio inaequidens,,SPECIES,Senecio inaequidens DC.,Senecio inaequidens DC.,DC.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55627,7.59084,115,,265,6,,,28.08.08 00:00,28,8,2008,3109086,3109086,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2880204009,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4882520,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Senecio,Senecio inaequidens,,SPECIES,Senecio inaequidens DC.,Senecio inaequidens DC.,DC.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.57701,7.58615,25,,250,,,,09.06.13 00:00,9,6,2013,3109086,3109086,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2880187116,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4151172,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.56736,7.58344,224,,252.5,2,,,05.06.08 00:00,5,6,2008,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2880166012,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4146688,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.5762,7.58619,244,,249,,,,04.06.08 00:00,4,6,2008,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2880161129,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4158279,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.56352,7.60409,34,,254.5,0,,,03.06.08 00:00,3,6,2008,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2879997665,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4196919,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Simaroubaceae,Ailanthus,Ailanthus altissima,,SPECIES,Ailanthus altissima (Mill.) Swingle,Ailanthus altissima (Mill.) Swingle,(Mill.) Swingle,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55687,7.60108,5,,250,,,,27.10.13 00:00,27,10,2013,3190653,3190653,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2879973047,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4157666,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55534,7.59177,34,,265,2,,,16.04.08 00:00,16,4,2008,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2879966097,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4158710,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55213,7.58519,73,,273.5,2,,,30.05.08 00:00,30,5,2008,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2879963022,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4151526,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Senecio,Senecio inaequidens,,SPECIES,Senecio inaequidens DC.,Senecio inaequidens DC.,DC.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.57186,7.59811,132,,255.5,0,,,23.07.08 00:00,23,7,2008,3109086,3109086,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2879938326,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-3191113,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Senecio,Senecio inaequidens,,SPECIES,Senecio inaequidens DC.,Senecio inaequidens DC.,DC.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.56462,7.59175,5,,253,,,,01.01.07 00:00,,,2007,3109086,3109086,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2879873535,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-106513,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bromus,Bromus grossus,,SPECIES,Bromus grossus Desf. ex DC.,Bromus grossus DC.,DC.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.5626,7.59807,9999,,,,,,01.01.19 00:00,,,1919,2703659,2703659,PRESERVED_SPECIMEN,BAS,,,,,,CC_BY_4_0,Info Flora,unknown,,,25.11.22 08:17,,COLLECTION_MATCH_NONE
